f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label,predicted
0.014176981671488509,0.024243907606878667,0.009810886890718962,0.017763754553259736,-1.2001217533360806,-1.2006668519033021,-1.2006668519033024,-1.2006668519033046,1.3220532666392573,-0.7159094307248506,0.9388808868533348,0.5643441975136063,1.3076786421985178,-0.7401533383317263,0.9290699999626172,0.5465804429603486,1.30757349281276,-0.7401533383317263,0.9290699999626172,0.5465804429603486,1.2937042639788765,-0.7643972459386021,0.9192591130718992,0.5288166884070911,0.028349002660380762,0.04848781521375156,0.01962177378143537,0.03552750910651525,0.03031583780741126,-1.5933966068914125e-14,-2.695160880702532e-14,1.3493952934264777e-14,0.008322472196416714,0.014232490564849815,0.005759523479843089,0.010428288755062078,0.018478776122734963,0.024243907606878667,0.00013437200378829672,0.02197319368718276,-1.2006606836151692,-1.2006668519033021,-1.200666851903187,-1.2006668519033128,7.157636451711881,-0.7159094307248506,2.017313135634353,6.830057172137798,7.139124307129098,-0.7401533383317263,2.0171787636305654,6.808083978450616,7.139106722537807,-0.7401533383317263,2.0171787636305654,6.808083978450616,7.12067909756325,-0.7643972459386021,2.0170443916267766,6.786110784763437,0.03695735414863144,0.04848781521375156,0.00026874400757614936,0.04394638737436018,0.0038903684728891093,-1.5933966068914125e-14,-7.47668318457971e-12,1.9205140994644914e-14,0.010848027995316343,0.014232490564849815,7.888366459345943e-05,0.012899458160932709,0.13790988067102253,0.06933159139061895,0.04664703418674658,610,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.015378113561747897,0.024243907606877224,0.009810886890718185,0.017763754553258737,-1.200296580065096,-1.2006668519032972,-1.200666851903298,-1.2006668519032984,1.3533058893040868,-0.7652190733151079,0.9189265406349252,0.6004738677914236,1.3377432995397929,-0.7894629809219864,0.9091156537442068,0.5827101132381639,1.3376450820027397,-0.7894629809219865,0.9091156537442064,0.5827101132381639,1.3225545755997503,-0.8137068885288652,0.8993047668534877,0.5649463586849042,0.03075131370433648,0.048487815213757335,0.01962177378143759,0.035527509106519466,0.026106879912102823,-3.7646075948928005e-14,-9.956762952012782e-14,8.888083390281417e-15,0.009027504647339896,0.014232490564849818,0.005759523479843089,0.010428288755062076,0.01826940150822054,0.024243907606877224,0.00013437200378829672,0.02197319368718187,-1.2006601298342778,-1.2006668519032972,-1.2006668519034591,-1.2006668519033,7.120056231998557,-0.7652190733151079,2.017039836643597,6.7853659307401415,7.1017529318558275,-0.7894629809219864,2.016905464639809,6.763392737052957,7.101735068195236,-0.7894629809219865,2.0169054646398097,6.76339273705296,7.083517628989543,-0.8137068885288652,2.016771092636021,6.741419543365775,0.03653860300901357,0.048487815213757335,0.00026874400757659345,0.0439463873743664,0.003997400913392532,-3.7646075948928005e-14,5.104702653508671e-12,7.720203595724022e-14,0.010725113948018308,0.014232490564849818,7.888366459348101e-05,0.012899458160932721,0.149595139361543,0.07520666892076756,0.050599915541287184,611,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.016497971347867683,0.024243907606878667,0.00981088689071885,0.017763754553259736,-1.2004164088592522,-1.2006668519033046,-1.200666851903304,-1.2006668519033037,1.3868376833423015,-0.8145287159053709,0.8989721944165137,0.6366035380692368,1.3701681324046158,-0.838772623512247,0.8891613075257959,0.6188397835159792,1.3700767246284966,-0.8387726235122468,0.8891613075257958,0.6188397835159791,1.3538465304317506,-0.8630165311191225,0.8793504206350783,0.6010760289627215,0.0329911529105511,0.04848781521375156,0.01962177378143537,0.03552750910651525,0.022648446242748924,3.4512167441213045e-14,6.37306719562973e-16,7.20756342153076e-15,0.009684857474591607,0.014232490564849798,0.00575952347984308,0.010428288755062059,0.01805671458311497,0.024243907606878667,0.00013437200378785263,0.02197319368718276,-1.2006595339956256,-1.2006668519033046,-1.2006668519034631,-1.2006668519032964,7.082901916868044,-0.8145287159053709,2.016766537652842,6.7406746893424785,7.064810768436813,-0.838772623512247,2.016632165649054,6.718701495655298,7.064792623078004,-0.8387726235122468,2.0166321656490536,6.718701495655298,7.046788689548019,-0.8630165311191225,2.0164977936452653,6.6967283019681165,0.03611322732002442,0.04848781521375156,0.00026874400757659345,0.043946387374361066,0.004108263570005082,3.4512167441213045e-14,-1.4995111185874617e-11,1.4724818376305082e-13,0.010600255428247036,0.014232490564849798,7.888366459349043e-05,0.012899458160932731,0.1604901347533359,0.08068441627174228,0.054285463904721325,612,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.017538578526808738,0.024243907606877117,0.009810886890718296,0.017763754553258626,-1.2004995801907428,-1.200666851903303,-1.2006668519033024,-1.2006668519033004,1.4224874795831792,-0.8638383584956282,0.8790178481981042,0.6727332083470541,1.404789778505496,-0.8880822661025073,0.8692069613073853,0.6549694537937947,1.4047049644430458,-0.8880822661025071,0.8692069613073854,0.6549694537937945,1.3874149307989536,-0.9123261737093856,0.8593960744166667,0.6372056992405346,0.03507254878422561,0.048487815213757335,0.01962177378143759,0.035527509106519466,0.019768431150166316,3.4159602734095334e-14,4.161889968624304e-14,-2.8046011034039525e-14,0.010295711007804659,0.01423249056484976,0.005759523479843071,0.010428288755062043,0.01784068490248103,0.024243907606877117,0.00013437200378785263,0.02197319368718187,-1.2006588927605342,-1.200666851903303,-1.2006668519036212,-1.200666851903301,7.04618024367312,-0.8638383584956282,2.0164932386620857,6.695983447944824,7.028304584866325,-0.8880822661025073,2.016358866658298,6.674010254257638,7.0282861552852145,-0.8880822661025071,2.016358866658298,6.67401025425764,7.0104990774753615,-0.9123261737093856,2.0162244946545096,6.652037060570457,0.035681166197758074,0.048487815213757335,0.00026874400757659345,0.0439463873743664,0.004223138352963935,3.4159602734095334e-14,-1.840748939152192e-12,2.424714821604737e-13,0.010473434565205064,0.01423249056484976,7.888366459349234e-05,0.012899458160932688,0.17061444742203993,0.0857746821902018,0.057710306239646125,613,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.01850291940597604,0.02424390760687833,0.009810886890718741,0.017763754553259736,-1.2005577523561963,-1.2006668519033044,-1.2006668519033057,-1.2006668519033021,1.460100146881402,-0.9131480010858912,0.8590635019796926,0.7088628786248674,1.4414499991932097,-0.9373919086927672,0.8492526150889749,0.6910991240716099,1.4413714936833917,-0.9373919086927672,0.849252615088975,0.6910991240716097,1.4230986937542975,-0.9616358162996429,0.8394417281982572,0.6733353695183522,0.037001453127104345,0.04848781521375178,0.01962177378143537,0.03552750910651525,0.017344775502931183,-8.706389572996155e-15,-8.405059634816018e-16,-2.7037699052788993e-14,0.010861811143940643,0.014232490564849787,0.005759523479843081,0.010428288755062059,0.017621283309564358,0.02424390760687833,0.00013437200378829672,0.02197319368718276,-1.2006582024906032,-1.2006668519033044,-1.2006668519036647,-1.2006668519033086,7.009898011661114,-0.9131480010858912,2.0162199396713305,6.651292206547161,6.992241209761027,-0.9373919086927672,2.0160855676675427,6.629319012859981,6.992222493546839,-0.9373919086927672,2.016085567667542,6.629319012859981,6.974655650326308,-0.9616358162996429,2.015951195663754,6.607345819172799,0.03524236133480674,0.04848781521375178,0.00026874400757659345,0.043946387374361066,0.00434221909246722,-8.706389572996155e-15,-2.1636596332121248e-11,-1.0911414010313724e-13,0.010344634244417023,0.014232490564849787,7.888366459348914e-05,0.01289945816093269,0.1799970204058603,0.09049202004668604,0.060884234558383266,614,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.01939466143741897,0.024243907606877117,0.009810886890718185,0.017763754553258626,-1.200598586827918,-1.2006668519032997,-1.200666851903302,-1.2006668519033006,1.4995279883999575,-0.9624576436761488,0.8391091557612832,0.7449925489026847,1.479997347733603,-0.9867015512830276,0.8292982688705643,0.7272287943494252,1.4799248185198763,-0.9867015512830272,0.8292982688705643,0.727228794349425,1.460742802085991,-1.0109454588899058,0.8194873819798456,0.7094650397961653,0.03878518631396677,0.048487815213757335,0.01962177378143759,0.035527509106519466,0.01528788851555329,3.467865633068569e-14,-1.714262712331716e-14,-3.0635256615522124e-14,0.01138530602222382,0.01423249056484976,0.005759523479843071,0.01042828875506204,0.01739848203716754,0.024243907606877117,0.00013437200378829672,0.02197319368718187,-1.2006574592160322,-1.2006668519032997,-1.200666851903883,-1.2006668519032873,6.974062079352057,-0.9624576436761488,2.0159466406805744,6.6066009651495055,6.956627529637195,-0.9867015512830276,2.0158122686767856,6.584627771462323,6.956608524501145,-0.9867015512830272,2.0158122686767856,6.584627771462323,6.939265322148966,-1.0109454588899058,2.0156778966729982,6.562654577775139,0.03479675720308961,0.048487815213757335,0.00026874400757614936,0.0439463873743664,0.004465712592652369,3.467865633068569e-14,8.385853476991209e-12,-2.0902033589377128e-14,0.0102138381672539,0.01423249056484976,7.888366459348187e-05,0.012899458160932737,0.18867345773422314,0.09485433086451242,0.06381929308071599,615,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.020217914881179855,0.02424390760687856,0.00981088689071885,0.017763754553259625,-1.2006272492911223,-1.2006668519033097,-1.2006668519033121,-1.2006668519033123,1.5406316486383351,-1.0117672862664118,0.8191548095428716,0.7811222191804978,1.5202883100943607,-1.036011193873288,0.8093439226521537,0.7633584646272404,1.5202213964415698,-1.0360111938732874,0.8093439226521539,0.7633584646272402,1.5001996917898708,-1.060255101480163,0.7995330357614362,0.7455947100739826,0.04043195684846457,0.04848781521375156,0.01962177378143537,0.03552750910651525,0.01353011274758355,7.99146669467374e-15,2.112348503826872e-14,5.875595742595116e-15,0.01186860471890556,0.014232490564849725,0.005759523479843051,0.010428288755062009,0.017172254811897325,0.02424390760687856,0.00013437200378829672,0.02197319368718276,-1.2006566585998693,-1.2006668519033097,-1.200666851903454,-1.200666851903309,6.9386793617104745,-1.0117672862664118,2.0156733416898187,6.561909723751843,6.921470485978749,-1.036011193873288,2.015538969686031,6.5399365300646615,6.921451189763001,-1.0360111938732874,2.0155389696860304,6.539936530064662,6.9043350604482185,-1.060255101480163,2.0154045976822417,6.517963336377482,0.03434430126225685,0.04848781521375156,0.00026874400757659345,0.043946387374361066,0.004593839806839237,7.99146669467374e-15,-1.2583292056718056e-11,2.668725345886041e-13,0.010081030912129687,0.014232490564849725,7.888366459347995e-05,0.012899458160932643,0.1966836855919598,0.0988816881379918,0.06652898763684953,616,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.020977033737116457,0.024243907606877224,0.009810886890718074,0.017763754553258626,-1.2006472919371054,-1.200666851903313,-1.2006668519033148,-1.2006668519033157,1.5832806148301308,-1.061076928856669,0.7992004633244622,0.8172518894583152,1.5621879987370897,-1.0853208364635485,0.7893895764337432,0.7994881349050558,1.5621263265276553,-1.0853208364635478,0.7893895764337433,0.7994881349050555,1.5413301516438114,-1.1095647440704264,0.7795786895430246,0.7817243803517957,0.04195046318631945,0.048487815213757335,0.01962177378143759,0.035527509106519466,0.012019142706921964,2.6383592249327574e-14,6.095977317559033e-16,5.912940630789635e-15,0.012314260217485565,0.014232490564849673,0.00575952347984303,0.010428288755061972,0.016942576961091582,0.024243907606877224,0.00013437200378785263,0.02197319368718098,-1.2006557958972512,-1.200666851903313,-1.2006668519030923,-1.200666851903329,6.903756827105245,-1.061076928856669,2.015400042699063,6.5172184823541865,6.886777072090564,-1.0853208364635485,2.0152656706952743,6.495245288667006,6.8867574827773845,-1.0853208364635478,2.0152656706952747,6.495245288667004,6.869871882931628,-1.1095647440704264,2.0151312986914864,6.473272094979821,0.03388494417361798,0.048487815213757335,0.00026874400757659345,0.04394638737436552,0.004726837144558723,2.6383592249327574e-14,1.7822431122333034e-11,-3.08452980262633e-13,0.009946197997286393,0.014232490564849673,7.888366459347076e-05,0.012899458160932563,0.20407001443271516,0.10259536391744097,0.06902763044695223,617,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.021676457404520733,0.02424390760687833,0.009810886890718962,0.01776375455325996,-1.2006611945264178,-1.200666851903334,-1.2006668519033332,-1.20066685190333,1.627353395402239,-1.110386571446932,0.7792461171060505,0.8533815597361285,1.6055704831805335,-1.1346304790538084,0.7694352302153326,0.8356178051828711,1.6055136766766551,-1.1346304790538078,0.7694352302153329,0.8356178051828708,1.584003818557833,-1.158874386660684,0.7596243433246151,0.8178540506296132,0.043349576844406316,0.04848781521375178,0.01962177378143537,0.03552750910651525,0.01071375771642721,-6.786870612020873e-15,3.496874261254366e-14,1.4838368909265963e-14,0.012724876314329014,0.014232490564849612,0.005759523479843004,0.010428288755061929,0.01670942552231125,0.02424390760687833,0.00013437200378785263,0.021973193687183645,-1.2006548659096472,-1.200666851903334,-1.2006668519026855,-1.20066685190333,6.8693014940518085,-1.110386571446932,2.015126743708308,6.472527240956526,6.852554329731642,-1.1346304790538084,2.0149923717045195,6.450554047269344,6.852534445452773,-1.1346304790538078,2.014992371704519,6.450554047269344,6.835882854032785,-1.158874386660684,2.0148579997007308,6.428580853582164,0.033418640019024615,0.04848781521375178,0.00026874400757659345,0.043946387374361066,0.004864957932478781,-6.786870612020873e-15,-1.9596476123055327e-11,-3.730532867179096e-14,0.009809325945067044,0.014232490564849612,7.888366459346927e-05,0.012899458160932568,0.21087559695659974,0.1060170537310822,0.07132981865841694,618,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.022320589695709717,0.024243907606877224,0.009810886890718185,0.017763754553258737,-1.2006707081681975,-1.2006668519033379,-1.2006668519033363,-1.2006668519033368,1.6727374514480946,-1.1596962140371896,0.7592917708876411,0.8895112300139458,1.6503188369607398,-1.1839401216440686,0.7494808839969221,0.8717474754606864,1.650266527597663,-1.183940121644068,0.7494808839969223,0.871747475460686,1.6280993513188238,-1.2081840292509471,0.7396699971062035,0.8539837209074264,0.04463810012927083,0.048487815213757335,0.01962177378143759,0.035527509106519466,0.009580959977073582,-4.370823021854215e-14,-5.1594135296796696e-14,2.1286586270843315e-14,0.013103036471120069,0.014232490564849529,0.00575952347984297,0.01042828875506187,0.016472779355142464,0.024243907606877224,0.00013437200378829672,0.02197319368718098,-1.200653862932854,-1.2006668519033379,-1.2006668519029668,-1.2006668519033263,6.835320427731777,-1.1596962140371896,2.014853444717552,6.4278359995588685,6.8188093455232375,-1.1839401216440686,2.014719072713763,6.405862805871682,6.818789164569454,-1.183940121644068,2.0147190727137634,6.405862805871687,6.802375081207222,-1.2081840292509471,2.014584700709975,6.383889612184503,0.032945346524557266,0.048487815213757335,0.00026874400757659345,0.0439463873743664,0.005008474042735836,-4.370823021854215e-14,1.0463823782720703e-11,4.475718646183751e-13,0.009670402347567551,0.014232490564849529,7.888366459346991e-05,0.012899458160932485,0.2171432493344036,0.10916828402309643,0.07345003566951243,619,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.02291371033122092,0.024243907606878782,0.00981088689071885,0.017763754553259736,-1.2006770802411697,-1.2006668519033334,-1.200666851903332,-1.200666851903332,1.7193289473356903,-1.2090058566274526,0.7393374246692294,0.9256409002917588,1.6963249721066103,-1.2332497642343292,0.7295265377785116,0.9078771457385018,1.69627680476277,-1.2332497642343283,0.7295265377785118,0.9078771457385012,1.6735043585372893,-1.2574936718412042,0.7197156508877941,0.8901133911852437,0.04582458879840123,0.04848781521375156,0.01962177378143526,0.03552750910651525,0.008593994555861214,2.0713176543180542e-14,-3.0285923673145946e-14,-2.007910155255537e-14,0.013451251751402191,0.014232490564849622,0.005759523479843005,0.010428288755061929,0.016232619255166725,0.024243907606878782,0.00013437200378829672,0.02197319368718276,-1.2006527806976597,-1.2006668519033334,-1.20066685190303,-1.2006668519033479,6.801820736285025,-1.2090058566274526,2.014580145726796,6.383144758161206,6.785549247127352,-1.2332497642343292,2.0144457737230077,6.3611715644740245,6.7855287679581915,-1.2332497642343283,2.014445773723008,6.361171564474026,6.7693557109966775,-1.2574936718412042,2.014311401719219,6.339198370786847,0.032465025288348485,0.04848781521375156,0.00026874400757659345,0.04394638737436018,0.005157677722302471,2.0713176543180542e-14,5.029825288410063e-12,3.448506687093374e-13,0.009529415933538529,0.014232490564849622,7.888366459347908e-05,0.012899458160932529,0.22291458844503256,0.11206997840930162,0.07540235930075682,620,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.023459913517102082,0.024243907606877446,0.009810886890718296,0.017763754553258515,-1.2006812051084643,-1.2006668519033437,-1.2006668519033428,-1.2006668519033432,1.7670323756330537,-1.25831549921771,0.7193830784508201,0.9617705705695764,1.743489321719674,-1.2825594068245891,0.7095721915601009,0.9440068160163172,1.7434449589228749,-1.282559406824589,0.7095721915601012,0.9440068160163166,1.7201151467391216,-1.3068033144314672,0.6997613046693825,0.9262430614630568,0.04691722889393213,0.048487815213757335,0.01962177378143759,0.035527509106519466,0.007730940142713159,-1.1497526837680524e-14,6.17540974927285e-14,-1.66060269504707e-14,0.013771924670719615,0.014232490564849556,0.005759523479842978,0.01042828875506188,0.015988928069781142,0.024243907606877446,0.00013437200378785263,0.02197319368718098,-1.2006516123020419,-1.2006668519033437,-1.2006668519030397,-1.200666851903346,6.768809566870043,-1.25831549921771,2.0143068467360403,6.338453516763551,6.752781199191519,-1.2825594068245891,2.014172474732252,6.316480323076368,6.752760420445157,-1.282559406824589,2.014172474732252,6.316480323076368,6.736831924857737,-1.3068033144314672,2.0140381027284637,6.294507129389183,0.031977642012306795,0.048487815213757335,0.00026874400757659345,0.0439463873743664,0.005312883642466847,-1.1497526837680524e-14,2.2339648163476495e-12,-2.0033855982770988e-14,0.009386356636393176,0.014232490564849556,7.888366459348122e-05,0.0128994581609325,0.2282294327117693,0.11474215642850895,0.07720025910781758,621,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.023963068316450897,0.02424390760687856,0.009810886890718741,0.01776375455325996,-1.200683727076194,-1.2006668519033197,-1.200666851903321,-1.2006668519033268,1.8157601007963216,-1.307625141807973,0.6994287322324083,0.9979002408473936,1.7917204203267787,-1.3318690494148495,0.6896178453416902,0.9801364862941324,1.7916795448272356,-1.3318690494148515,0.6896178453416896,0.980136486294134,1.7678363436016773,-1.3561129570217303,0.6798069584509707,0.9623727317408745,0.047923757194644256,0.048487815213757335,0.01962177378143759,0.03552750910651925,0.006973680063784625,-1.7696789604504592e-14,2.721946235582829e-14,2.3626865931029145e-14,0.01406732585543566,0.014232490564849628,0.005759523479843008,0.010428288755061936,0.015741690815650244,0.02424390760687856,0.00013437200378785263,0.02197319368718276,-1.200650350133836,-1.2006668519033197,-1.2006668519032724,-1.2006668519033048,6.736294101488637,-1.307625141807973,2.014033547745284,6.293762275365889,6.7205123990563385,-1.3318690494148495,2.013899175741496,6.2717890816787065,6.720491319559593,-1.3318690494148515,2.013899175741496,6.2717890816787065,6.7048109347517215,-1.3561129570217303,2.013764803737708,6.249815887991523,0.03148316673691465,0.048487815213757335,0.00026874400757659345,0.0439463873743664,0.0054744312092020525,-1.7696789604504592e-14,-1.6697103864943091e-12,2.0103573275422383e-13,0.009241215663163951,0.014232490564849628,7.888366459348656e-05,0.012899458160932586,0.2331254151572199,0.1172037389756282,0.07885646547017931,622,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.024426796009544786,0.024243907606877,0.009810886890718185,0.017763754553258737,-1.2006851118261048,-1.2006668519032997,-1.2006668519033064,-1.2006668519033106,1.865431856292761,-1.3569347843982302,0.679474386013999,1.0340299111252071,1.8409344213825058,-1.3811786920051101,0.6696634991232797,1.0162661565719475,1.8408967374730467,-1.3811786920051088,0.6696634991232802,1.016266156571947,1.816580440607038,-1.4054225996119878,0.6598526122325614,0.9985024020186876,0.04885141568572293,0.048487815213757564,0.01962177378143759,0.035527509106519466,0.006307133690276288,1.1664015727152536e-14,6.594739098086575e-14,2.825763206714193e-15,0.014339580688102413,0.014232490564849704,0.005759523479843034,0.010428288755061986,0.015490894797456356,0.024243907606877,0.00013437200378829672,0.02197319368718276,-1.2006489857821343,-1.2006668519032997,-1.2006668519038324,-1.2006668519033104,6.7042815525718025,-1.3569347843982302,2.0137602487545285,6.2490710339682325,6.688750072222742,-1.3811786920051101,2.0136258767507402,6.227097840281048,6.688728691001183,-1.3811786920051088,2.01362587675074,6.227097840281049,6.673299978493018,-1.4054225996119878,2.013491504746952,6.205124646593866,0.030981574078783325,0.048487815213757564,0.00026874400757659345,0.0439463873743664,0.005642687163634442,1.1664015727152536e-14,1.216044065095066e-11,1.228208229226048e-13,0.009093985564229462,0.014232490564849704,7.888366459349105e-05,0.01289945816093263,0.23763776195027106,0.11947243693422582,0.0803828946574022,623,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.024854460295497868,0.024243907606878997,0.009810886890718741,0.017763754553259625,-1.2006856965937611,-1.2006668519033228,-1.2006668519033146,-1.2006668519033146,1.9159742213869684,-1.4062444269884935,0.6595200397955873,1.0701595814030245,1.8910545821831477,-1.4304883345953705,0.6497091529048693,1.0523958268497628,1.8910198160878269,-1.4304883345953718,0.6497091529048685,1.0523958268497644,1.866267289632632,-1.4547322422022506,0.6398982660141497,1.0346320722965048,0.0497069317543366,0.04848781521375711,0.01962177378143759,0.035527509106519466,0.0057186708508348725,1.3916512467073145e-14,-3.393427373441244e-14,2.1498207303944933e-14,0.014590663503445853,0.0142324905648496,0.005759523479843002,0.010428288755061924,0.015236529727655325,0.024243907606878997,0.00013437200378829672,0.02197319368718276,-1.2006475099344658,-1.2006668519033228,-1.200666851904241,-1.2006668519033277,6.672779158324008,-1.4062444269884935,2.0134869497637724,6.20437979257057,6.6575014675767274,-1.4304883345953705,2.013352577759985,6.182406598883389,6.657479783864818,-1.4304883345953718,2.013352577759984,6.182406598883388,6.642306314853923,-1.4547322422022506,2.0132182057561963,6.160433405196206,0.030472843470085387,0.04848781521375711,0.00026874400757614936,0.04394638737436552,0.005818048524088833,1.3916512467073145e-14,-8.44454855439343e-12,-5.238004893197234e-14,0.008944660303620141,0.0142324905648496,7.888366459348614e-05,0.01289945816093251,0.2417991960975651,0.1215647027288758,0.08179061622928585,624,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.025249166893172914,0.024243907606877,0.009810886890718185,0.017763754553258515,-1.2006857257689456,-1.2006668519033032,-1.2006668519033077,-1.200666851903308,1.9673200968033784,-1.4555540695787506,0.639565693577178,1.1062892516808374,1.9420107387362413,-1.4797979771856302,0.6297548066864587,1.0885254971275782,1.941978638329373,-1.4797979771856296,0.6297548066864591,1.0885254971275775,1.9168235795787016,-1.504041884792508,0.6199439197957404,1.070761742574318,0.05049651722467674,0.048487815213757564,0.01962177378143759,0.035527509106519466,0.005197657997690236,-1.2506253638600988e-14,6.358289068799435e-14,3.288839820325507e-14,0.01482239731265946,0.014232490564849709,0.005759523479843035,0.010428288755061984,0.014978587846826484,0.024243907606877,0.00013437200378874079,0.02197319368718187,-1.200645912259164,-1.2006668519033032,-1.2006668519035073,-1.2006668519033072,6.641794177823996,-1.4555540695787506,2.0132136507730167,6.1596885511729145,6.626773852369832,-1.4797979771856302,2.0130792787692284,6.137715357485731,6.626751865621161,-1.4797979771856296,2.0130792787692284,6.137715357485732,6.61183721842473,-1.504041884792508,2.0129449067654397,6.115742163798548,0.029956959399267905,0.048487815213757564,0.00026874400757659345,0.0439463873743664,0.006000945919782392,-1.2506253638600988e-14,4.625103530386553e-12,7.351885823224157e-14,0.00879323532969274,0.014232490564849709,7.888366459348656e-05,0.01289945816093262,0.24563993277425555,0.12349572795459288,0.08308985143802616,625,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.025613769772502067,0.02424390760687833,0.009810886890718741,0.017763754553259625,-1.2006853763570655,-1.2006668519033057,-1.2006668519033,-1.200666851903298,2.019408192831025,-1.5048637121690138,0.6196113473587662,1.142418921958655,1.9937387868194092,-1.5291076197758904,0.609800460468048,1.1246551674053935,1.9937091208829028,-1.5291076197758924,0.6098004604680475,1.124655167405395,1.968182312140988,-1.5533515273827712,0.5999895735773286,1.1068914128521352,0.0512258806900372,0.04848781521375711,0.01962177378143759,0.035527509106519466,0.0047351013504149785,-8.386143297364121e-14,3.3703365502685813e-14,9.529170637619777e-14,0.015036457428893668,0.014232490564849725,0.005759523479843054,0.010428288755062028,0.014717064044281969,0.02424390760687833,0.00013437200378874079,0.021973193687183645,-1.2006441812686193,-1.2006668519033057,-1.2006668519029853,-1.2006668519032904,6.611333885880745,-1.5048637121690138,2.012940351782261,6.114997309775252,6.596574506954534,-1.5291076197758904,2.0128059797784728,6.0930241160880705,6.596552216852006,-1.5291076197758924,2.0128059797784728,6.0930241160880705,6.581899974228518,-1.5533515273827712,2.0126716077746845,6.071050922400887,0.029433911652225756,0.04848781521375711,0.00026874400757659345,0.0439463873743664,0.006191847375251674,-8.386143297364121e-14,1.6018133471895934e-12,-1.1778276196304968e-13,0.00863970764594455,0.014232490564849725,7.888366459348293e-05,0.012899458160932662,0.24918773933109845,0.12527947352799132,0.08428999351217821,626,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
