f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label
0.06342627875052598,0.047994331388524714,0.0019122697180621942,0.12051521992073438,-1.1926712562450688,-1.2006668519033425,-1.2006668519033457,-1.200666851903344,1.2352811474555985,1.2026611756371168,-0.05645402904422177,-0.03526388235686029,1.1684799161101316,1.1546668442485908,-0.05836629876228403,-0.15577910227760525,1.1665903100333341,1.1546668442485892,-0.05836629876228408,-0.15577910227760183,1.1088737971189155,1.1066725128600616,-0.0602785684803464,-0.2762943221983434,0.12640735033668293,0.0959886627770552,0.0038245394361246313,0.2410304398414831,0.12140554217429725,-3.8253776445507615e-14,-7.133092916975692e-15,1.3164918744211492e-14,0.03720867035096602,0.028175279320882717,0.0011226061887831722,0.07074897983673482,0.002400855503720045,0.047994331388524714,0.050003851923186904,0.011819503669487474,-1.1680580283203177,-1.2006668519033425,-1.200666851903343,-1.2006668519033326,7.166509918189282,1.2026611756371168,2.3911940798377143,6.68303340516806,7.163883292795904,1.1546668442485908,2.3411902279145234,6.671213901498572,7.163764620821318,1.1546668442485892,2.3411902279145247,6.671213901498572,7.161708380268518,1.1066725128600616,2.2911863759913356,6.659394397829083,0.0048015379207644315,0.0959886627770552,0.10000770384637869,0.023639007338976725,0.2006347830945162,-3.8253776445507615e-14,2.464523045793883e-14,7.070942642588909e-14,0.0014134020236620806,0.028175279320882717,0.029354977021154867,0.006938690626319224,0.6154965984193698,0.3091816793499074,0.20798991341353737,805,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.08224327559623412,0.0479943313885276,0.0019122697180623122,0.12051521992074155,-1.1996534165342356,-1.200666851903324,-1.2006668519033243,-1.2006668519033226,1.4019098125054237,1.3002767649019211,-0.05256466690578983,-0.2803795838905787,1.3173339453105042,1.2522824335133897,-0.05447693662385231,-0.40089480381131026,1.3160161711816785,1.2522824335133937,-0.05447693662385214,-0.40089480381132025,1.2377811949508835,1.2042881021248661,-0.05638920634191446,-0.5214100237320618,0.16412861755454022,0.09598866277705498,0.0038245394361246313,0.2410304398414831,0.06546682131992405,2.1136524313739754e-14,5.023373495493046e-14,-3.5188092891504264e-14,0.04824391073607497,0.028175279320882866,0.0011226061887831783,0.07074897983673521,0.0038010362562559408,0.0479943313885276,0.050003851923189124,0.011819503669488363,-1.1876641611743786,-1.200666851903324,-1.2006668519033217,-1.2006668519033379,7.1742168513722335,1.3002767649019211,2.289491330163428,6.707073073648376,7.1701906907008235,1.2522824335133897,2.2394874782402425,6.695253569978886,7.170072331629255,1.2522824335133937,2.2394874782402385,6.695253569978888,7.166615051927793,1.2042881021248661,2.189483626317049,6.683434066309399,0.007601799444440616,0.09598866277705498,0.10000770384637914,0.023639007338976725,0.12693829468937307,2.1136524313739754e-14,-1.4787138274762945e-14,8.359834025221196e-14,0.0022338871185074083,0.028175279320882866,0.029354977021155103,0.006938690626319247,0.798772784612708,0.4014142633967606,0.2700566498717698,806,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.09515551037989001,0.047994331388524714,0.0019122697180622011,0.12051521992073433,-1.200939922751902,-1.2006668519033097,-1.200666851903308,-1.2006668519033097,1.5950028233912752,1.397892354166714,-0.04867530476735834,-0.5254952854242687,1.4982645722458763,1.3498980227781885,-0.05058757448542059,-0.6460105053450144,1.4973695533578433,1.3498980227781865,-0.05058757448542066,-0.64601050534501,1.4049394116112426,1.3019036913896591,-0.05249984420348297,-0.7665257252657514,0.1900634117800326,0.09598866277705498,0.0038245394361246313,0.24103043984148265,0.03846448111331723,-1.6430542311731525e-14,2.6310588628188236e-16,2.551340841901375e-15,0.055831388297141675,0.028175279320883,0.0011226061887831835,0.07074897983673555,0.005196696716188498,0.047994331388524714,0.05000385192318646,0.011819503669486586,-1.1937681764217105,-1.2006668519033097,-1.2006668519033055,-1.2006668519032904,7.18476240177504,1.397892354166714,2.1877885804891535,6.73111274212869,7.179341490041068,1.3498980227781885,2.1377847285659626,6.719293238459201,7.179223582977864,1.3498980227781865,2.1377847285659644,6.719293238459201,7.174369379775941,1.3019036913896591,2.087780876642775,6.707473734789712,0.010393021999099084,0.09598866277705498,0.10000770384637869,0.023639007338977613,0.09261556327697769,-1.6430542311731525e-14,-1.5876528896454292e-14,-9.6666853697425e-15,0.0030525132390345137,0.028175279320883,0.02935497702115518,0.006938690626319294,0.9247899457533936,0.46483275378652184,0.31273346783960065,807,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.10393110590316978,0.0479943313885276,0.001912269718062319,0.12051521992074132,-1.2010839682660273,-1.2006668519033232,-1.2006668519033235,-1.2006668519033232,1.8060919594363956,1.4955079434315186,-0.0447859426289264,-0.7706109869579867,1.7010769478341627,1.447513612042987,-0.04669821234698888,-0.8911262068787185,1.7004658265099426,1.447513612042991,-0.04669821234698872,-0.8911262068787282,1.5983924702996275,1.3995192806544634,-0.04861048206505104,-1.0116414267994698,0.20769948913676806,0.0959886627770552,0.003824539436124638,0.2410304398414831,0.02405285324847149,3.963729475940203e-14,4.2749834189579e-14,-3.1708063983150726e-14,0.06099212225202442,0.028175279320882877,0.0011226061887831785,0.07074897983673521,0.006586208549015815,0.0479943313885276,0.050003851923189124,0.011819503669488363,-1.1964261879028104,-1.2006668519033232,-1.2006668519033208,-1.2006668519033181,7.198134093349893,1.4955079434315186,2.0860858308148673,6.755152410609005,7.191324837752267,1.447513612042987,2.036081978891682,6.743332906939516,7.191207519138822,1.447513612042991,2.0360819788916777,6.743332906939517,7.18496214387064,1.3995192806544634,1.9860781269684886,6.731513403270029,0.013171949479252376,0.0959886627770552,0.10000770384637869,0.023639007338976725,0.07275358138604412,3.963729475940203e-14,-5.298724548456752e-14,-3.836036565850917e-14,0.0038678193067016443,0.028175279320882877,0.029354977021155047,0.006938690626319236,1.0104915651826958,0.507960138136933,0.34175532945189285,808,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.10997432053487821,0.04799433138852449,0.0019122697180622011,0.12051521992073422,-1.2010108172521563,-1.2006668519033086,-1.2006668519033088,-1.2006668519033101,2.02956980671836,1.5931235326963116,-0.04089658049049491,-1.0157266884916767,1.9188373500176887,1.5451292013077855,-0.04280885020855716,-1.1362419084124225,1.9184118120015794,1.545129201307784,-0.04280885020855723,-1.1362419084124182,1.8097274665014917,1.4971348699192566,-0.04472111992661955,-1.2567571283331598,0.21984234021686833,0.09598866277705498,0.003824539436124638,0.2410304398414831,0.015829109834397254,2.4448889328028288e-14,-6.694583106505672e-15,8.776612496140733e-16,0.06454664791774176,0.028175279320883,0.0011226061887831835,0.07074897983673553,0.00796797948092376,0.04799433138852449,0.05000385192318646,0.011819503669487474,-1.1978163676785116,-1.2006668519033086,-1.2006668519033088,-1.2006668519033172,7.214316211407069,1.5931235326963116,1.984383081140593,6.779192079089318,7.20612660461665,1.5451292013077855,1.9343792292174018,6.76737257541983,7.206010007460231,1.545129201307784,1.9343792292174036,6.767372575419831,7.198380813535823,1.4971348699192566,1.8843753772942142,6.755553071750342,0.015935397871245982,0.09598866277705498,0.10000770384637869,0.023639007338976725,0.059785260129962436,2.4448889328028288e-14,-5.982718987977702e-15,2.4823836735829737e-13,0.004678718907575049,0.028175279320883,0.0293549770211552,0.006938690626319268,1.069506499436186,0.5376550911148122,0.36173769081404156,809,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.11423051799902817,0.04799433138852782,0.0019122697180623122,0.12051521992074132,-1.2009198730343928,-1.2006668519032997,-1.2006668519033004,-1.2006668519032992,2.2617670768300497,1.6907391219611159,-0.03700721835206297,-1.260842390025395,2.14699298038157,1.6427447905725847,-0.03891948807012544,-1.3813576099461273,2.1466893361361707,1.6427447905725885,-0.03891948807012529,-1.3813576099461367,2.0333764511267454,1.5947504591840609,-0.04083175778818761,-1.5018728298668782,0.22839062570330437,0.09598866277705498,0.003824539436124638,0.2410304398414831,0.010873767989940282,5.4290470478099406e-14,6.305771074555707e-14,-4.686302858404391e-14,0.06704988449467193,0.028175279320883102,0.0011226061887831878,0.07074897983673581,0.009340462133284433,0.04799433138852782,0.050003851923189124,0.011819503669487474,-1.1986329823981328,-1.2006668519032997,-1.200666851903299,-1.2006668519033,7.233289893743688,1.6907391219611159,1.8826803314663065,6.803231747569635,7.223729467648594,1.6427447905725847,1.832676479543121,6.791412243900145,7.223613720798411,1.6427447905725885,1.8326764795431172,6.791412243900146,7.21460962082815,1.5947504591840609,1.7826726276199278,6.779592740230658,0.018680272915537977,0.09598866277705498,0.10000770384637869,0.023639007338976725,0.05063752028761789,5.4290470478099406e-14,-3.8003659720645976e-14,3.02192205809957e-13,0.005484242374467223,0.028175279320883102,0.029354977021155314,0.006938690626319326,1.1110569579330385,0.5585599884595899,0.37580474758383536,810,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.1173037618918018,0.04799433138852449,0.0019122697180622011,0.12051521992073466,-1.2008481592000724,-1.200666851903293,-1.2006668519032935,-1.2006668519032924,2.5002556458108844,1.788354711225909,-0.03311785621363149,-1.5059580915590847,2.382552417613185,1.7403603798373835,-0.035030125931693724,-1.6264733114798315,2.3823303037211723,1.7403603798373815,-0.0350301259316938,-1.6264733114798262,2.265695777475655,1.692366048448854,-0.03694239564975612,-1.7469885314005678,0.23455986833522946,0.09598866277705498,0.0038245394361246313,0.2410304398414831,0.007745268576779861,9.502852068432114e-15,8.253729099287026e-15,2.1329209438295057e-15,0.06885707276419811,0.028175279320883193,0.0011226061887831913,0.07074897983673602,0.010702162258113823,0.04799433138852449,0.05000385192318646,0.011819503669487474,-1.1991527857037652,-1.200666851903293,-1.2006668519032928,-1.2006668519032935,7.255033238527387,1.788354711225909,1.7809775817920321,6.827271416049948,7.244113009850374,1.7403603798373835,1.7309737298688408,6.8154519123804596,7.243998237328615,1.7403603798373815,1.7309737298688428,6.8154519123804596,7.233629651955541,1.692366048448854,1.6809698779456534,6.803632408710971,0.02140358657184649,0.09598866277705498,0.10000770384637869,0.023639007338976725,0.04382755374047179,9.502852068432114e-15,-1.2161885465112611e-14,1.7327137349633172e-13,0.0062834830426667316,0.028175279320883193,0.029354977021155415,0.006938690626319341,1.1410471163570755,0.5736470852308733,0.38595676810646107,811,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.1195773518079597,0.047994331388527156,0.0019122697180623156,0.12051521992074177,-1.200796953026032,-1.2006668519032888,-1.200666851903289,-1.2006668519032881,2.743395260270316,1.8859703004907133,-0.02922849407519955,-1.751073793092803,2.6235175245894293,1.8379759691021826,-0.03114076379326199,-1.8715890130135366,2.6233512099757457,1.8379759691021857,-0.031140763793261864,-1.8715890130135446,2.504273586338519,1.7899816377136584,-0.03305303351132418,-1.9921042329342862,0.23912167393179695,0.09598866277705498,0.0038245394361246313,0.2410304398414831,0.005688889181295666,3.583009472773315e-14,2.5686930231074916e-14,-3.14631352623269e-14,0.0701937798474733,0.028175279320883262,0.0011226061887831939,0.07074897983673618,0.012051646278511186,0.047994331388527156,0.05000385192318957,0.011819503669488363,-1.1995037045194752,-1.2006668519032888,-1.2006668519032888,-1.200666851903298,7.279521427523844,1.8859703004907133,1.679274832117746,6.851311084530264,7.267253836020472,1.8379759691021826,1.6292709801945597,6.839491580860775,7.267140156415819,1.8379759691021857,1.6292709801945566,6.839491580860775,7.255418955428675,1.7899816377136584,1.5792671282713673,6.827672077191287,0.02410247209516836,0.09598866277705498,0.10000770384637869,0.023639007338976725,0.038552301958756564,3.583009472773315e-14,-1.3197699498851926e-14,-1.8930856299498614e-13,0.007075583419877477,0.028175279320883262,0.02935497702115548,0.006938690626319341,1.1632253202318625,0.5848032261830656,0.3934635452282927,812,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12129748075385516,0.047994331388524714,0.0019122697180622046,0.12051521992073422,-1.200761284892128,-1.2006668519032704,-1.2006668519032704,-1.200666851903269,2.990051519426605,1.9835858897555063,-0.02533913193676806,-1.996189494626493,2.868523410021148,1.935591558366981,-0.027251401654830285,-2.1167047145472404,2.8683962028387593,1.935591558366979,-0.02725140165483038,-2.1167047145472346,2.7474799925535143,1.8875972269784513,-0.02916367137289269,-2.2372199344679764,0.2425715268730908,0.09598866277705498,0.0038245394361246313,0.2410304398414833,0.004289243243520061,9.654332175792987e-15,-1.951855889713352e-14,2.5309301151661404e-14,0.07120491007111873,0.02817527932088309,0.0011226061887831874,0.07074897983673575,0.013387548054014431,0.047994331388524714,0.050003851923186016,0.011819503669488363,-1.1997514827687572,-1.2006668519032704,-1.200666851903271,-1.2006668519032744,7.306726863093986,1.9835858897555063,1.5775720824434716,6.8753507530105775,7.293125703117732,1.935591558366981,1.5275682305202798,6.86353124934109,7.293013229047352,1.935591558366979,1.5275682305202822,6.863531249341088,7.279952665531277,1.8875972269784513,1.4775643785970929,6.851711745671601,0.026774197562708935,0.09598866277705498,0.10000770384637869,0.023639007338976725,0.034339114149604624,9.654332175792987e-15,1.773385061212478e-14,-2.92599473224468e-13,0.00785973217569871,0.02817527932088309,0.029354977021155294,0.006938690626319294,1.179998896451191,0.593240075125137,0.39914047710590195,813,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12262545347007414,0.04799433138852738,0.001912269718062319,0.12051521992074221,-1.2007364316915576,-1.200666851903289,-1.2006668519032906,-1.2006668519032884,3.2394212289643143,2.0812014790203106,-0.021449769798336127,-2.2413051961602113,3.1166153749277594,2.03320714763178,-0.02336203951639856,-2.361820416080944,3.116516209337898,2.0332071476317832,-0.023362039516398432,-2.361820416080953,2.9941873185922288,1.9852128162432559,-0.025274309234460758,-2.482335636001695,0.24523391037208553,0.09598866277705476,0.0038245394361246313,0.24103043984148353,0.003307339614315163,2.891250315825819e-14,1.7335754507239086e-14,-6.246702917311128e-14,0.07198539719554303,0.028175279320883255,0.001122606188783194,0.0707489798367363,0.014708574808177666,0.04799433138852738,0.05000385192318957,0.01181950366948925,-1.1999327177948595,-1.200666851903289,-1.2006668519032893,-1.2006668519032793,7.336619317259056,2.0812014790203106,1.4758693327691852,6.899390421490893,7.3216996635391896,2.03320714763178,1.4258654808459992,6.887570917821405,7.3215885011838395,2.0332071476317832,1.4258654808459958,6.887570917821405,7.307203139532739,1.9852128162432559,1.3758616289228065,6.8757514141519165,0.02941617772631755,0.09598866277705476,0.10000770384637869,0.023639007338976725,0.030891726571644334,2.891250315825819e-14,-2.53417261013138e-14,-3.1228147851826193e-13,0.008635164548944326,0.028175279320883255,0.02935497702115547,0.006938690626319365,1.1929445787135458,0.5997511419290346,0.4035215500257648,814,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12366934767098181,0.047994331388524714,0.001912269718062208,0.12051521992073422,-1.2007189380217993,-1.2006668519032835,-1.2006668519032866,-1.200666851903287,3.4909229415143543,2.178817068285104,-0.01756040765990463,-2.4864208976939013,3.367110122345529,2.1308227368965786,-0.019472677377966853,-2.6069361176146493,3.367031494348103,2.1308227368965764,-0.01947267737796695,-2.606936117614643,3.243596825014238,2.0828284055080486,-0.02138494709602927,-2.727451337535384,0.24732611650011638,0.0959886627770552,0.003824539436124638,0.24103043984148265,0.0026001243073113,6.0895003159027535e-15,-7.045390954881288e-15,2.4717390076339708e-14,0.072598838276586,0.028175279320883314,0.0011226061887831956,0.07074897983673631,0.016013512173580047,0.047994331388524714,0.05000385192318624,0.011819503669486586,-1.2000690968090948,-1.2006668519032835,-1.2006668519032861,-1.2006668519032966,7.369166091040225,2.178817068285104,1.3741665830949108,6.923430089971206,7.352944219560277,2.1308227368965786,1.3241627311717188,6.911610586301719,7.3528344682754465,2.1308227368965764,1.3241627311717215,6.911610586301718,7.337140106939295,2.0828284055080486,1.274158879248532,6.8997910826322295,0.032025984100929605,0.0959886627770552,0.10000770384637869,0.023639007338976725,0.028015034057924836,6.0895003159027535e-15,2.4591653869985138e-14,-2.4827006140868068e-14,0.009401163810530907,0.028175279320883314,0.029354977021155526,0.006938690626319354,1.2031183716366962,0.6048678120813402,0.4069643480683445,815,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12450322258598145,0.04799433138852738,0.001912269718062319,0.12051521992074221,-1.2007064517136719,-1.200666851903283,-1.2006668519032853,-1.2006668519032857,3.7441270469370345,2.2764326575499085,-0.013671045521472691,-2.7315365992276197,3.6195080251067595,2.228438326161378,-0.015583315239535125,-2.8520518191483535,3.6194447328673216,2.2284383261613807,-0.01558331523953501,-2.852051819148361,3.4951300838100425,2.180443994772853,-0.01749558495759733,-2.9725670390691024,0.24899696312699193,0.09598866277705564,0.003824539436124638,0.24103043984148265,0.0020788929199677935,3.80720003166721e-15,2.3728253077642993e-14,-4.506688463134435e-14,0.07308880400843865,0.028175279320883356,0.001122606188783197,0.07074897983673634,0.017301228327694318,0.04799433138852738,0.050003851923189346,0.011819503669487474,-1.2001741352520676,-1.200666851903283,-1.2006668519032857,-1.2006668519032997,7.404332182225107,2.2764326575499085,1.2724638334206246,6.947469758451523,7.386825487113343,2.228438326161378,1.2224599814974382,6.935650254782034,7.386717239118024,2.2284383261613807,1.2224599814974353,6.9356502547820345,7.369730828989362,2.180443994772853,1.172456129574246,6.923830751112546,0.03460135323574498,0.09598866277705564,0.10000770384637869,0.023639007338976725,0.025575328308277547,3.80720003166721e-15,-1.8966112135021167e-14,-1.764302138521256e-15,0.01015706290001706,0.028175279320883356,0.02935497702115555,0.006938690626319363,1.2112435879511974,0.6089540216796165,0.409713769273593,816,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12517892756417037,0.047994331388526934,0.0019122697180623087,0.12051521992074221,-1.2006974034697644,-1.2006668519032857,-1.2006668519032875,-1.200666851903286,3.998710164378866,2.3740482468147013,-0.00978168338304121,-2.9766523007613097,3.8734365336526952,2.326053915426177,-0.01169395310110341,-3.097167520682058,3.8733848957585755,2.326053915426174,-0.011693953101103528,-3.097167520682051,3.7483595768486215,2.2780595840376465,-0.013606222819165847,-3.2176827406027924,0.25035058753024453,0.09598866277705476,0.003824539436124638,0.24103043984148265,0.0016868840349672928,-6.985252684096069e-14,-2.4537060061398386e-14,2.4594925715928417e-14,0.07348579249368063,0.028175279320883324,0.0011226061887831967,0.07074897983673634,0.018570677210597353,0.047994331388526934,0.050003851923189346,0.01181950366948925,-1.2002566126555752,-1.2006668519032857,-1.2006668519032837,-1.200666851903285,7.442080459694764,2.3740482468147013,1.1707610837463502,6.971509426931836,7.423307367044433,2.326053915426177,1.120757231823158,6.9596899232623475,7.4232007071874655,2.326053915426174,1.120757231823161,6.9596899232623475,7.404940266544637,2.2780595840376465,1.0707533798999713,6.947870419592859,0.037140193150126954,0.09598866277705476,0.10000770384637891,0.023639007338976725,0.023477918394307098,-6.985252684096069e-14,7.197121648223652e-15,2.8529927695069443e-13,0.01090224586955268,0.028175279320883324,0.029354977021155568,0.0069386906263193895,1.2178264247515778,0.6122644417298856,0.4119411827029107,817,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12573349702833703,0.047994331388524714,0.001912269718062208,0.1205152199207351,-1.2006907465945926,-1.20066685190329,-1.2006668519032844,-1.2006668519032875,4.254424742417704,2.4716638360795056,-0.005892321244609269,-3.221768002295028,4.128612877469001,2.4236695046909755,-0.007804590962671683,-3.3422832222157632,4.1285702380695675,2.423669504690978,-0.007804590962671588,-3.3422832222157695,4.002963403160116,2.375675173302451,-0.009716860680733908,-3.462798442136511,0.2514613392575882,0.09598866277705476,0.003824539436124638,0.24103043984148265,0.0013867422391320384,2.7266419324937766e-14,1.2326998005428528e-14,-7.368272351410931e-15,0.07381158356666401,0.028175279320883293,0.0011226061887831958,0.07074897983673631,0.019820900832342225,0.047994331388524714,0.05000385192318668,0.011819503669488363,-1.2003224340682748,-1.20066685190329,-1.200666851903288,-1.2006668519032935,7.4823718424605055,2.4716638360795056,1.0690583340720639,6.9955490954121515,7.462351721987125,2.4236695046909755,1.019054482148877,6.983729591742662,7.462246727589871,2.423669504690978,1.0190544821488747,6.983729591742664,7.442731254510744,2.375675173302451,0.9690506302256852,6.971910088073175,0.03964058794976122,0.09598866277705476,0.10000770384637869,0.023639007338976725,0.021653871163950313,2.7266419324937766e-14,5.125493580744896e-15,2.906238774166596e-13,0.011636148975086157,0.028175279320883293,0.029354977021155543,0.006938690626319319,1.2232283153078813,0.6149808974578629,0.4137689374551028,818,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12619387664515092,0.047994331388526934,0.001912269718062319,0.12051521992074132,-1.200685777143929,-1.2006668519032864,-1.2006668519032868,-1.200666851903286,4.511078371539584,2.5692794253442988,-0.0020029591061777735,-3.4668837038287172,4.3848189553307915,2.521285093955773,-0.003915228824239985,-3.587398923749466,4.384783364362978,2.521285093955771,-0.003915228824240093,-3.587398923749459,4.258695078520279,2.4732907625672436,-0.005827498542302412,-3.707914143670201,0.25238329301930573,0.0959886627770552,0.003824539436124638,0.24103043984148353,0.0011532584057859917,6.609582017841358e-14,-2.388416767692115e-14,1.851252914883572e-14,0.07408202122205301,0.028175279320883345,0.0011226061887831967,0.07074897983673638,0.02105103069319192,0.047994331388526934,0.05000385192318957,0.011819503669488363,-1.2003756906340193,-1.2006668519032864,-1.2006668519032897,-1.2006668519032968,7.525165481606361,2.5692794253442988,0.9673555843977897,7.019588763892465,7.5039185570239635,2.521285093955773,0.9173517324745971,7.007769260222977,7.503815297796644,2.521285093955771,0.9173517324746001,7.007769260222977,7.483064680937006,2.4732907625672436,0.867347880551411,6.995949756553489,0.04210080066935529,0.0959886627770552,0.10000770384637869,0.023639007338976725,0.020051811884981653,6.609582017841358e-14,3.446760491581053e-14,1.7939888990556727e-13,0.01235826134757355,0.028175279320883345,0.02935497702115557,0.006938690626319341,1.227712150270236,0.6172356316544614,0.41528601780055974,819,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12658000650720602,0.047994331388524714,0.0019122697180622046,0.12051521992073422,-1.200682015926919,-1.200666851903289,-1.2006668519032906,-1.2006668519032866,4.768519427928989,2.666895014609103,0.0018864030322541525,-3.7119994053624357,4.641884085694904,2.6189006832205735,-2.58666858082561e-05,-3.8325146252831717,4.6418540880211605,2.6189006832205757,-2.586668580815965e-05,-3.8325146252831774,4.515362976735554,2.570906351832048,-0.0019381364038704718,-3.953029845203919,0.25315645119343433,0.0959886627770552,0.0038245394361246243,0.24103043984148353,0.0009690328040298505,-2.856914824824021e-14,1.1605892983767106e-14,5.316994314522292e-15,0.07430882842202609,0.028175279320883338,0.0011226061887831956,0.07074897983673631,0.02226028835363092,0.047994331388524714,0.05000385192318624,0.011819503669487474,-1.2004192901678215,-1.200666851903289,-1.200666851903291,-1.2006668519032864,7.570418943408151,2.666895014609103,0.8656528347235031,7.043628432372781,7.547966202367308,2.6189006832205735,0.8156489828003167,7.031808928703294,7.547864740395445,2.6189006832205757,0.815648982800314,7.031808928703293,7.5258996689925155,2.570906351832048,0.7656451308771244,7.019989425033804,0.0445192744156353,0.0959886627770552,0.10000770384637869,0.023639007338976725,0.01863266718431341,-2.856914824824021e-14,-3.523553600978981e-14,-5.853468520174167e-13,0.01306812522369897,0.028175279320883338,0.029354977021155547,0.006938690626319365,1.2314724179285836,0.6191264727825609,0.4165582503983023,820,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12690687291352365,0.047994331388528266,0.001912269718062319,0.12051521992074132,-1.2006791322694579,-1.2006668519032893,-1.2006668519032875,-1.200666851903289,5.026626927671014,2.7645106038738962,0.005775765170685648,-3.9571151068961257,4.899672929986028,2.716516272485372,0.0038634954526234567,-4.077630326816875,4.899647423630025,2.716516272485369,0.0038634954526233292,-4.077630326816868,4.772816058326851,2.668521941096841,0.0019512257345610101,-4.198145546737609,0.2538108693441634,0.0959886627770552,0.003824539436124638,0.24103043984148353,0.0008218099732894595,-5.0907414747041224e-14,-3.2566661924223165e-14,1.751240353881054e-14,0.07450081456703529,0.02817527932088329,0.0011226061887831943,0.07074897983673621,0.023447985202956545,0.047994331388528266,0.05000385192318957,0.011819503669487474,-1.200455346006241,-1.2006668519032893,-1.2006668519032897,-1.2006668519032817,7.618088391998672,2.7645106038738962,0.7639500850492289,7.067668100853094,7.5944514963788405,2.716516272485372,0.7139462331260361,7.055848597183608,7.594351886175144,2.716516272485369,0.7139462331260393,7.055848597183607,7.5711937600906305,2.668521941096841,0.6639423812028502,7.044029093514117,0.04689463190804144,0.0959886627770552,0.10000770384637869,0.023639007338976725,0.017366188221436592,-5.0907414747041224e-14,4.277197604837655e-14,-3.193703811227394e-13,0.013765335741587531,0.02817527932088329,0.02935497702115551,0.006938690626319367,1.2346552537094355,0.6207269239369086,0.4176350934358122,821,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12718589981715755,0.047994331388524714,0.001912269718062208,0.1205152199207351,-1.2006768947572957,-1.2006668519032924,-1.2006668519032928,-1.200666851903294,5.285303234491489,2.8621261931387005,0.009665127309117588,-4.202230808429844,5.158076887361763,2.8141318617501705,0.007752857591055184,-4.32274602835058,5.158055026442711,2.814131861750173,0.007752857591055269,-4.322746028350585,5.030933781780363,2.7661375303616453,0.00584058787299295,-4.443261248271327,0.254369452711126,0.0959886627770552,0.003824539436124638,0.24103043984148265,0.0007027983335978781,4.625192611415406e-14,3.917354306863495e-15,-1.205253413714184e-14,0.07466469420564002,0.028175279320883217,0.001122606188783192,0.07074897983673605,0.024613521484862844,0.047994331388524714,0.05000385192318624,0.011819503669488363,-1.2004854245028258,-1.2006668519032924,-1.2006668519032915,-1.2006668519033092,7.668128770067432,2.8621261931387005,0.6622473353749427,7.091707769333411,7.643329967356185,2.8141318617501705,0.6122434834517556,7.079888265663922,7.64323225597268,2.814131861750173,0.6122434834517532,7.079888265663922,7.618903096533514,2.7661375303616453,0.562239631528564,7.068068761994434,0.04922567353391827,0.0959886627770552,0.10000770384637869,0.023639007338976725,0.016228588545209907,4.625192611415406e-14,-1.653730681452907e-14,-2.92842460944138e-13,0.014449540322581191,0.028175279320883217,0.0293549770211554,0.006938690626319346,1.2373720319968875,0.6220930017083631,0.418554238616862,822,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
